Country,Year,StabilityEstimate,ArmsDeliveries,,,
Afghanistan,2002,-2.035033703,1451000,,,
Afghanistan,2003,-2.198372364,37109000,,,
Afghanistan,2004,-2.295682192,222935000,,,
Afghanistan,2005,-2.06750989,339571000,,,
Afghanistan,2006,-2.219134569,337043000,,,
Afghanistan,2007,-2.41337347,62100000,,,
Afghanistan,2008,-2.69136095,1039747000,,,
Afghanistan,2009,-2.71142149,51106818,,,
Afghanistan,2010,-2.579151869,93623983,,,
Afghanistan,2011,-2.502059698,245854716,,,
Afghanistan,2012,-2.418561459,182401861,,,
Afghanistan,2013,-2.519349098,11864023,,,
Afghanistan,2014,-2.411068439,41990358,,,
Afghanistan,2015,-2.56262517,184265944,,,
Afghanistan,2016,-2.662156105,322592826,,,
Afghanistan,2017,-2.794973612,98783923,,,
Afghanistan,2018,-2.753262043,621786757,,,
Afghanistan,2019,-2.652406931,96421436,,,
Afghanistan,2020,-2.702631712,169705629,,,
Afghanistan,2021,-2.518530369,122434552,,,
Albania,2002,-0.297719181,5502000,,,
Albania,2003,-0.30978024,3535000,,,
Albania,2004,-0.427259684,7890000,,,
Albania,2005,-0.505047977,7469000,,,
Albania,2006,-0.508157313,5876000,,,
Albania,2007,-0.203974649,4627000,,,
Albania,2008,-0.030500913,5585000,,,
Albania,2009,-0.045140512,9525800,,,
Albania,2010,-0.191482902,9646612,,,
Albania,2011,-0.282379419,4326323,,,
Albania,2012,-0.143631592,3597305,,,
Albania,2013,0.091929786,2316125,,,
Albania,2014,0.485986233,2429000,,,
Albania,2015,0.341639042,2677416,,,
Albania,2016,0.337447882,1734802,,,
Albania,2017,0.37376982,2691060,,,
Albania,2018,0.366642982,160125,,,
Albania,2019,0.11004968,16668626,,,
Albania,2020,0.088576451,280290,,,
Albania,2021,0.196294025,6206972,,,
Albania,2022,0.114945494,3367656,,,
Algeria,2002,-1.634565115,5000,,,
Algeria,2003,-1.754409075,3000,,,
Algeria,2004,-1.359188437,0,,,
Algeria,2005,-0.91366601,0,,,
Algeria,2006,-1.126413465,0,,,
Algeria,2007,-1.150585532,0,,,
Algeria,2008,-1.095846295,112937000,,,
Algeria,2009,-1.196913481,12430129,,,
Algeria,2010,-1.259367585,1730282,,,
Algeria,2011,-1.360560656,28065532,,,
Algeria,2012,-1.325043321,84376872,,,
Algeria,2013,-1.202371478,40631998,,,
Algeria,2014,-1.190535188,72625633,,,
Algeria,2015,-1.090786576,14925565,,,
Algeria,2016,-1.099741936,20830416,,,
Algeria,2017,-0.919614136,4916884,,,
Algeria,2018,-0.84212178,55261689,,,
Algeria,2019,-1.055829883,9960855,,,
Algeria,2020,-0.847814322,32967399,,,
Algeria,2021,-0.992437243,16623586,,,
Algeria,2022,-0.741771519,270668666,,,
Andorra,2002,1.282766938,0,,,
Andorra,2003,1.465131164,0,,,
Andorra,2004,1.402106047,0,,,
Andorra,2005,1.384927273,0,,,
Andorra,2006,1.349654078,0,,,
Andorra,2007,1.342015743,0,,,
Andorra,2008,1.338472128,12000,,,
Andorra,2009,1.297139525,6284,,,
Andorra,2010,1.278272152,0,,,
Andorra,2011,1.302488327,0,,,
Andorra,2012,1.290351152,0,,,
Andorra,2017,1.39288795,2782,,,
Andorra,2018,1.391008735,14518,,,
Andorra,2019,1.577211499,3243,,,
Andorra,2020,1.588571787,25875,,,
Andorra,2021,1.581067443,7251,,,
Andorra,2022,1.587736487,27086,,,
Angola,2002,-1.576179862,0,,,
Angola,2003,-1.00738585,0,,,
Angola,2004,-1.063120604,0,,,
Angola,2005,-0.885178328,0,,,
Angola,2006,-0.539453447,0,,,
Angola,2007,-0.666658759,1000,,,
Angola,2008,-0.361787379,682000,,,
Angola,2009,-0.347591847,1000,,,
Angola,2010,-0.226182342,567294,,,
Angola,2011,-0.36923781,223823,,,
Angola,2012,-0.389322549,1312335,,,
Angola,2013,-0.391233474,214286,,,
Angola,2014,-0.333232045,343318,,,
Angola,2015,-0.505385816,0,,,
Angola,2016,-0.321580082,25000,,,
Angola,2017,-0.389134824,10290000,,,
Angola,2018,-0.347750902,32676745,,,
Angola,2019,-0.370094687,30563549,,,
Angola,2020,-0.600726008,26010216,,,
Angola,2021,-0.709369481,19477262,,,
Angola,2022,-0.64624089,12437114,,,
Antigua and Barbuda,2002,0.792559922,2000,,,
Antigua and Barbuda,2003,0.865690112,491000,,,
Antigua and Barbuda,2004,1.084635615,1475000,,,
Antigua and Barbuda,2005,0.830512524,619000,,,
Antigua and Barbuda,2006,0.799820721,271000,,,
Antigua and Barbuda,2007,0.802670181,156000,,,
Antigua and Barbuda,2008,0.813891828,74000,,,
Antigua and Barbuda,2009,0.721793532,1368328,,,
Antigua and Barbuda,2010,0.904999375,98777,,,
Antigua and Barbuda,2011,0.957588255,38660,,,
Antigua and Barbuda,2012,0.975788057,157000,,,
Antigua and Barbuda,2013,0.958863378,1796000,,,
Antigua and Barbuda,2014,0.984550714,265000,,,
Antigua and Barbuda,2015,0.987564266,16435,,,
Antigua and Barbuda,2016,0.859249651,107000,,,
Antigua and Barbuda,2017,0.732059717,1000,,,
Antigua and Barbuda,2018,0.822919726,732988,,,
Antigua and Barbuda,2019,0.937967896,2868313,,,
Antigua and Barbuda,2020,0.929504931,501032,,,
Antigua and Barbuda,2021,0.949530005,145896,,,
Antigua and Barbuda,2022,0.943862259,144213,,,
Argentina,2002,-0.776545405,8243000,,,
Argentina,2003,-0.359838128,4620000,,,
Argentina,2004,-0.610934913,3900000,,,
Argentina,2005,-0.041774943,4099000,,,
Argentina,2006,0.001967763,6055000,,,
Argentina,2007,0.097796634,8984500,,,
Argentina,2008,-0.087755688,38359000,,,
Argentina,2009,-0.234854579,17422244,,,
Argentina,2010,-0.084797867,33522162,,,
Argentina,2011,0.158993661,27424111,,,
Argentina,2012,0.103040546,34275651,,,
Argentina,2013,0.065314263,44286196,,,
Argentina,2014,-0.005121871,32467092,,,
Argentina,2015,0.008764135,100596713,,,
Argentina,2016,0.197749898,44236883,,,
Argentina,2017,0.162541434,31415335,,,
Argentina,2018,0.006809914,111526229,,,
Argentina,2019,-0.097864307,129270212,,,
Argentina,2020,-0.072026245,77173682,,,
Argentina,2021,0.000468279,83358099,,,
Argentina,2022,-0.009163282,106566993,,,
Armenia,2003,0.236966237,0,,,
Armenia,2004,-0.116337486,8857000,,,
Armenia,2005,-0.066335395,84000,,,
Armenia,2006,-0.26102376,1065000,,,
Armenia,2007,0.150905833,3098000,,,
Armenia,2008,-0.006853028,6812000,,,
Armenia,2009,0.227863356,5526000,,,
Armenia,2010,0.071855329,1671480,,,
Armenia,2011,-0.063868985,2046104,,,
Armenia,2012,0.154794976,1915000,,,
Armenia,2013,0.110385142,5128000,,,
Armenia,2014,-0.2971358,711000,,,
Armenia,2015,-0.256798655,3978777,,,
Armenia,2016,-0.667951107,1527000,,,
Armenia,2017,-0.626211226,3767489,,,
Armenia,2018,-0.451120526,59842,,,
Armenia,2019,-0.420044243,38453,,,
Armenia,2020,-0.771642268,82994,,,
Armenia,2021,-0.804036558,361111,,,
Armenia,2022,-0.797183931,338740,,,
Aruba,2002,..,0,,,
Aruba,2003,..,0,,,
Aruba,2004,0.993218184,0,,,
Aruba,2005,1.376415968,0,,,
Aruba,2006,1.303460598,0,,,
Aruba,2007,1.286568522,0,,,
Aruba,2008,1.316395998,64000,,,
Aruba,2009,1.121554255,103268,,,
Aruba,2010,1.100847363,7700,,,
Aruba,2011,1.285737753,51971,,,
Aruba,2012,1.263881564,5518,,,
Aruba,2013,1.312226295,0,,,
Aruba,2014,1.164567828,96665,,,
Aruba,2015,1.21023953,85897,,,
Aruba,2016,1.260758519,64561,,,
Aruba,2017,1.313844323,0,,,
Aruba,2018,1.337275505,232565,,,
Aruba,2019,1.335668564,335491,,,
Aruba,2020,1.371497393,80787,,,
Aruba,2021,1.431547046,236277,,,
Aruba,2022,1.474684358,291373,,,
